,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021601228,1610612758,Kings,SAC,Sacramento,240:00,40,81,0.494,5,11,0.455,10,14,0.714,7,30,37,27,2,1,10,18,95,-20.0
1,0021601228,1610612746,Clippers,LAC,LA,240:00,43,83,0.518,10,28,0.357,19,25,0.76,11,32,43,29,4,6,6,15,115,20.0
0,0021601226,1610612754,Pacers,IND,Indiana,240:00,39,82,0.476,10,24,0.417,16,19,0.842,8,33,41,21,5,7,10,14,104,18.0
1,0021601226,1610612737,Hawks,ATL,Atlanta,240:00,30,72,0.417,11,29,0.379,15,19,0.789,8,29,37,19,5,4,18,15,86,-18.0
0,0021601220,1610612755,76ers,PHI,Philadelphia,240:00,46,93,0.495,7,23,0.304,14,20,0.7,16,22,38,21,10,4,12,25,113,-1.0
1,0021601220,1610612752,Knicks,NYK,New York,240:00,41,83,0.494,9,22,0.409,23,32,0.719,17,26,43,17,5,7,19,18,114,1.0
0,0021601221,1610612764,Wizards,WAS,Washington,240:00,42,87,0.483,7,26,0.269,11,14,0.786,8,26,34,18,9,0,10,13,102,-8.0
1,0021601221,1610612748,Heat,MIA,Miami,240:00,46,88,0.523,8,24,0.333,10,12,0.833,14,37,51,19,2,4,17,13,110,8.0
0,0021601218,1610612761,Raptors,TOR,Toronto,240:00,40,86,0.465,8,26,0.308,10,16,0.625,12,36,48,20,8,2,8,20,98,15.0
1,0021601218,1610612739,Cavaliers,CLE,Cleveland,240:00,28,76,0.368,10,37,0.27,17,24,0.708,10,32,42,20,5,7,15,14,83,-15.0
0,0021601224,1610612750,Timberwolves,MIN,Minnesota,240:00,48,91,0.527,11,23,0.478,11,15,0.733,10,39,49,37,7,3,15,15,118,-5.0
1,0021601224,1610612745,Rockets,HOU,Houston,240:00,45,97,0.464,19,56,0.339,14,22,0.636,16,31,47,37,11,7,10,14,123,5.0
0,0021601219,1610612749,Bucks,MIL,Milwaukee,240:00,37,84,0.44,6,23,0.261,14,17,0.824,9,34,43,26,6,9,17,20,94,-18.0
1,0021601219,1610612738,Celtics,BOS,Boston,240:00,41,90,0.456,12,36,0.333,18,26,0.692,10,35,45,31,12,3,8,17,112,18.0
0,0021601222,1610612741,Bulls,CHI,Chicago,240:00,41,95,0.432,14,30,0.467,16,21,0.762,14,48,62,28,15,4,12,18,112,39.0
1,0021601222,1610612751,Nets,BKN,Brooklyn,240:00,28,86,0.326,3,33,0.091,14,18,0.778,10,38,48,17,8,3,18,16,73,-39.0
0,0021601229,1610612747,Lakers,LAL,Los Angeles,240:00,41,93,0.441,4,17,0.235,8,14,0.571,11,29,40,23,13,2,18,22,94,-15.0
1,0021601229,1610612744,Warriors,GSW,Golden State,240:00,41,90,0.456,12,36,0.333,15,22,0.682,14,40,54,26,14,8,20,17,109,15.0
0,0021601230,1610612757,Trail Blazers,POR,Portland,240:00,41,85,0.482,13,30,0.433,5,13,0.385,14,39,53,22,4,2,23,18,100,-3.0
1,0021601230,1610612740,Pelicans,NOP,New Orleans,240:00,40,90,0.444,8,24,0.333,15,21,0.714,11,31,42,20,13,3,11,17,103,3.0
0,0021601223,1610612763,Grizzlies,MEM,Memphis,240:00,33,84,0.393,8,25,0.32,19,22,0.864,16,32,48,18,4,5,14,23,93,-7.0
1,0021601223,1610612742,Mavericks,DAL,Dallas,240:00,33,75,0.44,9,34,0.265,25,31,0.806,8,29,37,21,9,5,12,19,100,7.0
0,0021601225,1610612760,Thunder,OKC,Oklahoma City,240:00,43,101,0.426,8,25,0.32,11,17,0.647,14,37,51,20,10,8,12,24,105,-6.0
1,0021601225,1610612743,Nuggets,DEN,Denver,240:00,39,85,0.459,7,25,0.28,26,32,0.813,5,38,43,22,6,8,15,17,111,6.0
0,0021601217,1610612753,Magic,ORL,Orlando,240:00,42,87,0.483,13,25,0.52,16,17,0.941,6,45,51,27,7,6,11,22,113,4.0
1,0021601217,1610612765,Pistons,DET,Detroit,240:00,41,106,0.387,11,36,0.306,16,28,0.571,17,36,53,20,6,3,8,15,109,-4.0
0,0021601227,1610612762,Jazz,UTA,Utah,240:00,39,77,0.506,10,26,0.385,13,20,0.65,7,29,36,24,10,5,16,16,101,4.0
1,0021601227,1610612759,Spurs,SAS,San Antonio,240:00,39,86,0.453,8,21,0.381,11,13,0.846,15,27,42,16,12,2,15,17,97,-4.0
0,0021601215,1610612740,Pelicans,NOP,New Orleans,240:00,37,79,0.468,7,22,0.318,15,20,0.75,5,34,39,29,5,5,16,16,96,-12.0
1,0021601215,1610612747,Lakers,LAL,Los Angeles,240:00,42,88,0.477,8,22,0.364,16,23,0.696,8,39,47,24,15,3,11,18,108,12.0
0,0021601213,1610612760,Thunder,OKC,Oklahoma City,240:00,37,86,0.43,7,22,0.318,19,25,0.76,18,36,54,22,7,4,17,21,100,2.0
1,0021601213,1610612750,Timberwolves,MIN,Minnesota,240:00,38,86,0.442,5,20,0.25,17,25,0.68,11,24,35,24,12,3,11,17,98,-2.0
0,0021601212,1610612766,Hornets,CHA,Charlotte,240:00,29,88,0.33,3,23,0.13,15,19,0.789,15,25,40,16,11,1,13,17,76,-27.0
1,0021601212,1610612737,Hawks,ATL,Atlanta,240:00,41,79,0.519,7,27,0.259,14,18,0.778,11,39,50,30,6,4,16,17,103,27.0
0,0021601214,1610612743,Nuggets,DEN,Denver,240:00,41,84,0.488,18,42,0.429,9,14,0.643,10,43,53,31,7,1,16,14,109,18.0
1,0021601214,1610612742,Mavericks,DAL,Dallas,240:00,35,88,0.398,12,40,0.3,9,11,0.818,8,34,42,24,8,4,13,11,91,-18.0
0,0021601216,1610612758,Kings,SAC,Sacramento,240:00,43,83,0.518,9,19,0.474,34,43,0.791,8,47,55,28,7,2,13,23,129,25.0
1,0021601216,1610612756,Suns,PHX,Phoenix,240:00,41,109,0.376,8,30,0.267,14,24,0.583,18,30,48,19,8,3,9,23,104,-25.0
0,0021601210,1610612746,Clippers,LAC,LA,240:00,46,91,0.505,10,26,0.385,23,28,0.821,12,37,49,29,9,0,9,16,125,29.0
1,0021601210,1610612745,Rockets,HOU,Houston,240:00,33,84,0.393,9,40,0.225,21,27,0.778,9,32,41,23,5,3,15,23,96,-29.0
0,0021601208,1610612764,Wizards,WAS,Washington,240:00,42,83,0.506,7,19,0.368,14,16,0.875,9,39,48,27,8,5,17,13,105,4.0
1,0021601208,1610612765,Pistons,DET,Detroit,240:00,43,94,0.457,10,26,0.385,5,5,1.0,6,30,36,22,9,2,10,18,101,-4.0
0,0021601205,1610612748,Heat,MIA,Miami,265:00,44,95,0.463,12,33,0.364,24,34,0.706,9,37,46,28,9,3,13,26,124,3.0
1,0021601205,1610612739,Cavaliers,CLE,Cleveland,265:00,44,89,0.494,14,35,0.4,19,22,0.864,7,40,47,19,7,4,21,25,121,-3.0
0,0021601204,1610612738,Celtics,BOS,Boston,240:00,41,91,0.451,14,38,0.368,18,21,0.857,9,42,51,31,7,4,13,23,114,9.0
1,0021601204,1610612751,Nets,BKN,Brooklyn,240:00,31,86,0.36,8,31,0.258,35,39,0.897,9,40,49,18,8,6,12,19,105,-9.0
0,0021601206,1610612753,Magic,ORL,Orlando,240:00,29,84,0.345,5,27,0.185,12,16,0.75,9,28,37,18,5,5,16,18,75,-47.0
1,0021601206,1610612741,Bulls,CHI,Chicago,240:00,48,89,0.539,12,26,0.462,14,16,0.875,11,43,54,33,12,4,12,16,122,47.0
0,0021601211,1610612762,Jazz,UTA,Utah,240:00,41,92,0.446,13,35,0.371,10,15,0.667,14,35,49,29,8,3,11,17,105,6.0
1,0021601211,1610612744,Warriors,GSW,Golden State,240:00,39,80,0.487,9,25,0.36,12,17,0.706,8,34,42,25,5,6,13,17,99,-6.0
0,0021601209,1610612759,Spurs,SAS,San Antonio,240:00,38,83,0.458,8,21,0.381,14,20,0.7,13,34,47,17,4,9,15,15,98,-1.0
1,0021601209,1610612757,Trail Blazers,POR,Portland,240:00,37,89,0.416,12,27,0.444,13,15,0.867,12,30,42,18,6,3,9,17,99,1.0
0,0021601207,1610612749,Bucks,MIL,Milwaukee,240:00,35,78,0.449,16,27,0.593,3,5,0.6,8,38,46,28,4,3,16,14,89,10.0
